Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
1499.328,136,243,137,168,0.082,1,0,0.103,0.97,,,0,1,0.112,,0.144,1,0,0.000,0.041,,0,1,0.041,,0.033,0,0,1,1,0,1,0,
1499.392,137,226,167,156,0.083,1,0,0.112,1.06,,28.9,0,1,0.115,,0.121,1,0,0.000,0.051,,0,1,0.054,,0.024,0,0,1,1,0,1,0,
1499.456,136,213,179,143,0.081,1,0,0.116,1.09,,,0,1,0.107,,0.113,1,0,0.000,0.050,,0,1,0.062,,0.015,0,0,1,1,0,1,0,
1499.520,144,190,205,137,0.090,1,0,0.116,1.09,,5.1,0,1,0.093,,0.093,1,0,0.000,0.049,,0,1,0.050,,0.010,0,0,1,1,0,1,0,
1499.568,145,181,188,124,0.097,1,0,0.106,1.00,,,0,1,0.097,,0.106,1,0,0.000,0.042,0.001,0,1,0.043,,,0,0,1,1,0,1,0,
1499.632,157,160,225,114,0.113,1,0,0.118,1.11,,12.4,0,1,0.079,,0.079,1,0,0.000,0.027,0.010,0,1,0.027,,,0,0,1,1,0,1,0,
1499.696,170,146,237,94,0.125,1,0,0.119,1.13,,,0,1,0.065,,0.070,1,0,0.000,0.016,0.027,0,1,0.017,,,0,0,1,1,0,1,0,
1499.760,177,127,248,83,0.139,1,0,0.113,1.07,,7.8,0,1,0.061,,0.061,1,0,0.000,0.002,0.038,0,1,0.003,,,0,0,1,1,0,1,0,
1499.792,186,118,261,81,0.156,1,0,0.113,1.07,,,0,1,0.051,,0.061,0,1,0.000,,0.038,1,0,,0.004,,0,0,1,1,0,1,0,
1499.792,186,118,261,81,0.156,1,0,0.115,1.08,,,0,1,0.051,,0.052,0,1,0.005,,0.046,1,0,0.000,0.004,,0,0,1,1,0,1,0,
1499.872,198,113,248,71,0.163,1,0,0.098,0.92,,,0,1,0.052,,0.061,0,1,0.009,,0.046,1,0,0.000,0.008,,0,0,1,1,0,1,0,
1499.936,215,110,259,60,0.172,1,0,0.097,0.92,,34.7,0,1,0.044,,0.053,0,1,0.011,,0.057,1,0,0.000,0.010,,0,0,1,1,0,1,0,
1500.000,221,104,267,52,0.174,1,0,0.105,0.99,,,0,1,0.041,,0.047,0,1,0.016,,0.065,1,0,0.000,0.015,,0,0,1,1,0,1,0,
1500.064,227,99,295,75,0.178,1,0,0.106,1.00,,,0,1,0.026,,0.027,0,1,0.020,,0.068,1,0,0.000,0.019,,0,0,1,1,0,1,0,
1500.105,227,99,295,75,0.178,1,0,0.106,1.00,,,0,1,0.026,,0.027,0,1,0.020,,0.068,1,0,0.000,0.019,,0,0,1,1,1,1,0,
1500.108,227,99,295,75,0.178,1,0,0.106,1.00,,,0,1,0.026,,0.027,0,1,0.020,,0.068,1,0,0.000,0.019,,0,0,1,1,1,0,0,
1500.128,232,99,275,51,0.178,1,0,0.095,0.90,,,0,1,0.033,,0.041,0,1,0.022,,0.069,1,0,0.000,0.021,,0,0,1,1,1,0,0,
1500.176,235,96,291,68,0.172,1,0,0.096,0.91,,,0,1,0.027,,0.030,0,1,0.025,,0.069,1,0,0.000,0.024,,0,0,1,1,1,0,0,
1500.240,249,89,313,69,0.174,1,0,0.096,0.91,,-7.6,0,1,0.013,,0.013,0,1,0.035,,0.082,1,0,0.000,0.031,,0,0,1,1,1,0,0,
1500.304,270,87,339,115,0.177,1,0,0.103,0.97,,,0,1,0.000,,,0,1,0.048,,0.090,1,0,0.000,0.030,0.007,0,0,1,1,1,0,0,
1500.368,281,90,350,120,0.176,1,0,0.103,0.97,,33.5,0,1,0.000,,,0,1,0.053,,0.098,1,0,0.000,0.032,0.016,0,0,1,1,1,0,0,
1500.432,289,88,352,84,0.164,1,0,0.090,0.85,,,0,1,0.000,,,0,1,0.059,,0.104,1,0,0.000,0.030,0.017,0,0,1,1,1,0,0,
1500.480,293,88,356,95,0.158,1,0,0.090,0.85,,,0,1,0.000,,,0,1,0.062,,0.105,1,0,0.000,0.027,0.020,0,0,1,1,1,0,0,
1500.544,304,86,356,95,0.148,1,0,0.090,0.85,,,0,1,0.000,,,0,1,0.070,,0.105,1,0,0.000,0.019,0.020,0,0,1,1,1,0,0,
1500.608,310,84,371,80,0.139,1,0,0.092,0.87,,-13.5,0,1,0.000,,,0,1,0.075,,0.118,1,0,0.000,0.015,0.031,0,0,1,1,1,0,0,
1500.672,311,85,376,71,0.124,1,0,0.096,0.91,,,0,1,0.000,,,0,1,0.075,,0.124,1,0,0.000,0.014,0.035,0,0,1,1,1,0,0,
1500.736,311,84,376,71,0.105,1,0,0.096,0.91,,,0,1,0.000,,,0,1,0.075,,0.124,1,0,0.000,0.014,0.035,0,0,1,1,1,0,0,
1500.784,311,84,376,76,0.097,1,0,0.096,0.90,,,0,1,0.000,,,0,1,0.075,,0.123,1,0,0.000,0.014,0.035,0,0,1,1,1,0,0,
1500.848,311,84,376,76,0.084,1,0,0.096,0.90,,,0,1,0.000,,,0,1,0.075,,0.123,1,0,0.000,0.014,0.035,0,0,1,1,1,0,0,
1500.912,308,83,372,69,0.080,1,0,0.093,0.88,,,0,1,0.000,,,0,1,0.074,,0.121,1,0,0.000,0.016,0.032,0,0,1,1,1,0,0,
1500.976,308,82,372,69,0.074,1,0,0.093,0.88,,,0,1,0.000,,,0,1,0.074,,0.121,1,0,0.000,0.016,0.032,0,0,1,1,1,0,0,
1501.040,309,82,372,69,0.071,1,0,0.093,0.88,,,0,1,0.000,,,0,1,0.075,,0.121,1,0,0.000,0.016,0.032,0,0,1,1,1,0,0,
1501.088,308,83,373,75,0.068,1,0,0.093,0.88,,,0,1,0.000,,,0,1,0.074,,0.121,1,0,0.000,0.016,0.033,0,0,1,1,1,0,0,
1501.152,313,84,377,65,0.060,1,0,0.098,0.92,,,0,1,0.000,,,0,1,0.077,,0.126,1,0,0.000,0.013,0.036,0,0,1,1,1,0,0,
1501.216,318,85,377,65,0.048,1,0,0.093,0.87,,,0,1,0.000,,,0,1,0.080,,0.126,1,0,0.000,0.009,0.036,0,0,1,1,1,0,0,
1501.280,315,90,386,61,0.044,1,0,0.106,1.00,,,0,1,0.000,,,0,1,0.076,,0.133,1,0,0.000,0.011,0.042,0,0,1,1,1,0,0,
1501.344,300,96,340,47,0.050,1,0,0.095,0.90,,,0,1,0.000,,,0,1,0.064,,0.107,1,0,0.000,0.022,0.008,0,0,1,1,1,0,0,
1501.392,290,101,319,48,0.057,1,0,0.090,0.85,,,0,1,0.000,,0.009,0,1,0.056,,0.094,1,0,0.000,0.030,,0,0,1,1,1,0,0,
1501.456,276,107,319,48,0.060,1,0,0.090,0.85,,157.6,0,1,0.008,,0.009,0,1,0.045,,0.094,1,0,0.000,0.040,,0,0,1,1,1,0,0,
1501.520,271,103,319,48,0.060,1,0,0.090,0.85,,,0,1,0.015,,0.009,0,1,0.043,,0.094,1,0,0.000,0.041,,0,0,1,1,1,0,0,
1501.584,259,116,295,70,0.073,1,0,0.080,0.76,,,0,1,0.021,,0.027,0,1,0.031,,0.070,1,0,0.000,0.030,,0,0,1,1,1,0,0,
1501.649,250,118,295,70,0.079,1,0,0.080,0.76,,11.1,0,1,0.024,,0.027,0,1,0.024,,0.070,1,0,0.000,0.023,,0,0,1,1,1,0,0,
1501.696,242,116,295,70,0.088,1,0,0.080,0.76,,,0,1,0.025,,0.027,0,1,0.019,,0.070,1,0,0.000,0.018,,0,0,1,1,1,0,0,
1501.729,235,118,295,70,0.099,1,0,0.080,0.76,,,0,1,0.027,,0.027,0,1,0.014,,0.070,1,0,0.000,0.013,,0,0,1,1,1,0,0,
1501.792,220,127,295,70,0.110,1,0,0.080,0.76,,6.2,0,1,0.036,,0.027,0,1,0.001,,0.070,1,0,0.000,0.001,,0,0,1,1,1,0,0,
1501.824,213,135,144,103,0.126,1,0,0.080,0.76,,,0,1,0.040,,0.027,1,0,,0.004,0.070,0,1,0.000,,,0,0,1,1,1,0,0,
1501.824,213,135,144,103,0.126,1,0,0.080,0.76,,,0,1,0.040,,0.027,1,0,0.000,0.004,0.070,0,1,0.000,,,0,0,1,1,1,0,0,
1501.824,213,135,144,103,0.126,1,0,0.104,0.99,,,0,1,0.040,,0.139,1,0,0.000,0.004,0.016,0,1,0.005,,,0,0,1,1,1,0,0,
1501.888,206,159,143,125,0.144,1,0,0.101,0.95,,-49.7,0,1,0.047,,0.139,1,0,0.000,0.010,,0,1,0.010,,0.001,0,0,1,1,1,0,0,
1501.952,211,173,144,156,0.154,1,0,0.096,0.91,,,0,1,0.044,,0.139,1,0,0.000,0.006,,0,1,0.007,,0.024,0,0,1,1,1,0,0,
1502.000,212,179,139,178,0.156,1,0,0.098,0.92,,,0,1,0.044,,0.142,1,0,0.000,0.005,,0,1,0.006,,0.041,0,0,1,1,1,0,0,
1502.064,211,191,142,201,0.162,1,0,0.096,0.90,,-32.5,0,1,0.046,,0.140,1,0,0.000,0.006,,0,1,0.007,,0.058,0,0,1,1,1,0,0,
1502.128,211,206,140,232,0.169,1,0,0.104,0.98,,,0,1,0.046,,0.142,1,0,0.000,0.006,,0,1,0.007,,0.050,0,0,1,1,1,0,0,
1502.192,215,217,164,260,0.165,1,0,0.098,0.92,,,0,1,0.050,,0.127,1,0,0.000,0.003,,0,1,0.004,,0.029,0,0,1,1,1,0,0,
1502.256,221,226,183,289,0.162,1,0,0.098,0.92,,-7.1,0,1,0.047,,0.127,0,1,0.000,,,1,0,,0.001,0.029,0,0,1,1,1,0,0,
1502.256,221,226,183,289,0.162,1,0,0.105,0.99,,,0,1,0.047,,0.121,0,1,0.002,,,1,0,0.000,0.001,0.007,0,0,1,1,1,0,0,
1502.304,224,232,187,293,0.157,1,0,0.101,0.96,,,0,1,0.047,,0.120,0,1,0.004,,,1,0,0.000,0.004,0.004,0,0,1,1,1,0,0,
1502.369,235,244,209,315,0.165,1,0,0.108,1.02,,,0,1,0.042,,0.115,0,1,0.013,,0.013,1,0,0.000,0.012,,0,0,1,1,1,0,0,
1502.432,270,245,268,315,0.179,1,0,0.097,0.92,,-52.9,0,1,0.020,,0.084,0,1,0.039,,0.039,1,0,0.000,0.038,,0,0,1,1,1,0,0,
1502.560,294,256,354,322,0.182,1,0,0.114,1.08,,,0,1,0.014,,0.076,0,1,0.056,,0.102,1,0,0.000,0.037,,0,0,1,1,1,0,0,
1502.608,315,260,382,302,0.195,1,0,0.111,1.05,,-2.8,0,1,0.005,,0.061,0,1,0.072,,0.122,1,0,0.000,0.031,,0,0,1,1,1,0,0,
1502.672,340,251,422,271,0.205,1,0,0.114,1.08,,,0,1,0.000,,0.038,0,1,0.090,,0.151,1,0,0.000,0.022,,0,0,1,1,1,0,0,
1502.736,351,231,433,223,0.209,1,0,0.110,1.04,,-57.3,0,1,0.000,,0.002,0,1,0.099,,0.159,1,0,0.000,0.007,,0,0,1,1,1,0,0,
1502.800,375,215,470,185,0.215,1,0,0.110,1.04,,5.2,0,1,0.000,,,0,1,0.116,,0.159,0,1,0.000,,,0,0,1,1,1,0,0,
1502.800,375,215,470,185,0.215,1,0,0.129,1.22,,,0,1,0.000,,,0,1,0.116,,0.187,0,1,0.005,,0.027,0,0,1,1,1,0,0,
1502.832,382,205,468,160,0.214,1,0,0.129,1.22,,,1,0,,0.000,,0,1,0.116,,0.187,0,1,0.005,,0.027,0,0,1,1,1,0,0,
1502.832,382,205,468,160,0.214,1,0,0.130,1.22,,,1,0,0.000,0.000,,0,1,0.121,,0.185,0,1,0.013,,0.046,0,0,1,1,1,0,0,
1502.912,397,183,466,120,0.219,1,0,0.127,1.20,,-21.8,1,0,0.000,0.000,,0,1,0.133,,0.184,0,1,0.029,,0.076,0,0,1,1,1,0,0,
1502.976,412,160,471,94,0.234,1,0,0.122,1.15,,-1.4,1,0,0.000,0.000,,0,1,0.144,,0.189,0,1,0.046,,0.095,0,0,1,1,1,0,0,
1503.040,419,137,474,71,0.243,1,0,0.121,1.15,,,1,0,0.000,0.012,,0,1,0.149,,0.194,0,1,0.063,,0.107,0,0,1,1,1,0,0,
1503.104,424,126,470,60,0.241,1,0,0.113,1.06,,-13.7,1,0,0.000,0.006,,0,1,0.153,,0.193,0,1,0.070,,0.104,0,0,1,1,1,0,0,
1503.168,415,125,446,50,0.239,1,0,0.111,1.05,,,1,0,0.000,0.001,,0,1,0.146,,0.178,0,1,0.064,,0.087,0,0,1,1,1,0,0,
1503.216,405,127,420,48,0.241,1,0,0.108,1.02,,,1,0,0.000,0.001,,0,1,0.139,,0.160,0,1,0.056,,0.067,0,0,1,1,1,0,0,
1503.280,380,127,353,49,0.253,1,0,0.112,1.06,,-110.,1,0,0.000,0.001,,0,1,0.120,,0.115,0,1,0.038,,0.018,0,0,1,1,1,0,0,
1503.344,353,117,299,49,0.263,1,0,0.116,1.09,,21.6,1,0,0.000,0.000,0.024,0,1,0.100,,0.082,0,1,0.018,,,0,0,1,1,1,0,0,
1503.408,303,109,250,57,0.275,1,0,0.116,1.09,,-11.2,0,1,0.000,,0.024,0,1,0.100,,0.082,1,0,,0.020,,0,0,1,1,1,0,0,
1503.408,303,109,250,57,0.275,1,0,0.105,0.99,,,0,1,0.000,,0.060,0,1,0.064,,0.056,1,0,0.000,0.020,,0,0,1,1,1,0,0,
1503.488,264,120,201,77,0.290,1,0,0.109,1.03,,-24.8,0,1,0.002,,0.096,0,1,0.034,,0.036,1,0,0.000,0.033,,0,0,1,1,1,0,0,
1503.552,241,129,168,100,0.287,1,0,0.110,1.03,,,0,1,0.016,,0.121,0,1,0.017,,0.019,1,0,0.000,0.016,,0,0,1,1,1,0,0,
1503.616,234,143,158,142,0.278,1,0,0.107,1.01,,-21.7,0,1,0.021,,0.128,0,1,0.012,,,1,0,0.000,0.011,0.014,0,0,1,1,1,0,0,
1503.680,224,160,151,184,0.276,1,0,0.108,1.02,,,0,1,0.030,,0.133,0,1,0.004,,,1,0,0.000,0.004,0.045,0,0,1,1,1,0,0,
1503.744,216,185,148,200,0.274,1,0,0.108,1.02,,-29.3,0,1,0.044,,0.133,1,0,,0.002,,0,1,0.000,,0.045,0,0,1,1,1,0,0,
1503.744,216,185,148,200,0.274,1,0,0.108,1.02,,,0,1,0.044,,0.133,1,0,0.000,0.002,,0,1,0.000,,0.045,0,0,1,1,1,0,0,
1503.744,216,185,148,200,0.274,1,0,0.101,0.95,,,0,1,0.044,,0.136,1,0,0.000,0.002,,0,1,0.003,,0.053,0,0,1,1,1,0,0,
1503.792,215,203,161,239,0.274,1,0,0.096,0.90,,,0,1,0.045,,0.127,1,0,0.000,0.003,,0,1,0.004,,0.044,0,0,1,1,1,0,0,
1503.856,221,222,162,249,0.273,1,0,0.096,0.90,,-30.9,0,1,0.045,,0.127,0,1,0.000,,,1,0,,0.001,0.044,0,0,1,1,1,0,0,
1503.856,221,222,162,249,0.273,1,0,0.096,0.90,,,0,1,0.045,,0.127,0,1,0.002,,,1,0,0.000,0.001,0.037,0,0,1,1,1,0,0,
1503.920,232,230,186,281,0.262,1,0,0.098,0.92,,,0,1,0.041,,0.117,0,1,0.010,,,1,0,0.000,0.010,0.013,0,0,1,1,1,0,0,
1503.984,241,247,221,323,0.258,1,0,0.106,1.00,,-31.0,0,1,0.036,,0.112,0,1,0.017,,0.019,1,0,0.000,0.016,,0,0,1,1,1,0,0,
1504.048,262,264,262,341,0.270,1,0,0.110,1.04,,-12.4,0,1,0.033,,0.103,0,1,0.033,,0.046,1,0,0.000,0.032,,0,0,1,1,1,0,0,
1504.096,279,261,286,341,0.281,1,0,0.104,0.99,,,0,1,0.023,,0.096,0,1,0.045,,0.060,1,0,0.000,0.044,,0,0,1,1,1,0,0,
1504.160,301,264,312,332,0.287,1,0,0.095,0.90,,-39.0,0,1,0.006,,0.084,0,1,0.061,,0.074,1,0,0.000,0.038,,0,0,1,1,1,0,0,
1504.193,308,263,326,328,0.278,1,0,0.096,0.91,,,0,1,0.003,,0.080,0,1,0.067,,0.083,1,0,0.000,0.035,,0,0,1,1,1,0,0,
1504.256,305,254,351,292,0.264,1,0,0.083,0.78,,,0,1,0.007,,0.053,0,1,0.064,,0.099,1,0,0.000,0.031,,0,0,1,1,1,0,0,
1504.320,354,254,436,289,0.262,1,0,0.121,1.15,,-10.7,0,1,0.000,,0.051,0,1,0.101,,0.161,1,0,0.000,0.024,,0,0,1,1,1,0,0,
1504.400,383,247,466,268,0.256,1,0,0.118,1.11,,-2.9,0,1,0.000,,0.036,0,1,0.122,,0.184,1,0,0.000,0.019,,0,0,1,1,1,0,0,
1504.464,391,231,473,235,0.251,1,0,0.108,1.02,,,0,1,0.000,,0.011,0,1,0.128,,0.189,1,0,0.000,0.007,,0,0,1,1,1,0,0,
1504.528,402,222,495,212,0.249,1,0,0.125,1.18,,-39.2,0,1,0.000,,,0,1,0.136,,0.205,1,0,0.000,0.001,0.007,0,0,1,1,1,0,0,
1504.592,417,210,499,193,0.249,1,0,0.125,1.18,,,1,0,,0.000,,0,1,0.136,,0.205,0,1,0.000,,0.007,0,0,1,1,1,0,0,
1504.592,417,210,499,193,0.249,1,0,0.125,1.18,,,1,0,0.000,0.000,,0,1,0.147,,0.205,0,1,0.000,,0.007,0,0,1,1,1,0,0,
1504.592,417,210,499,193,0.249,1,0,0.117,1.10,,,1,0,0.000,0.000,,0,1,0.147,,0.208,0,1,0.009,,0.021,0,0,1,1,1,0,0,
1504.656,428,192,498,153,0.245,1,0,0.111,1.05,,3.7,1,0,0.000,0.000,,0,1,0.156,,0.207,0,1,0.022,,0.051,0,0,1,1,1,0,0,
1504.704,431,175,492,124,0.244,1,0,0.108,1.02,,,1,0,0.000,0.000,,0,1,0.158,,0.203,0,1,0.035,,0.073,0,0,1,1,1,0,0,
1504.768,446,142,483,68,0.257,1,0,0.115,1.08,,-21.1,1,0,0.000,0.013,,0,1,0.169,,0.201,0,1,0.059,,0.114,0,0,1,1,1,0,0,
1504.832,451,119,497,55,0.265,1,0,0.109,1.03,,,1,0,0.000,0.004,,0,1,0.173,,0.213,0,1,0.076,,0.124,0,0,1,1,1,0,0,
1504.896,434,119,468,53,0.263,1,0,0.105,0.99,,,1,0,0.000,0.003,,0,1,0.160,,0.193,0,1,0.076,,0.103,0,0,1,1,1,0,0,
1504.960,409,124,399,48,0.262,1,0,0.102,0.97,,-83.9,1,0,0.000,0.001,,0,1,0.141,,0.146,0,1,0.059,,0.052,0,0,1,1,1,0,0,
1505.008,397,120,373,49,0.257,1,0,0.103,0.97,,,1,0,0.000,0.001,,0,1,0.133,,0.128,0,1,0.050,,0.033,0,0,1,1,1,0,0,
1505.072,374,114,328,49,0.258,1,0,0.113,1.07,,-10.0,1,0,0.000,0.000,0.002,0,1,0.116,,0.099,0,1,0.033,,,0,0,1,1,1,0,0,
1505.136,338,108,279,54,0.276,1,0,0.112,1.06,,-6.5,1,0,0.000,0.000,0.039,0,1,0.090,,0.069,0,1,0.007,,,0,0,1,1,1,0,0,
1505.168,319,109,260,58,0.298,1,0,0.112,1.06,,,0,1,0.000,,0.039,0,1,0.090,,0.069,1,0,,0.008,,0,0,1,1,1,0,0,
1505.168,319,109,260,58,0.298,1,0,0.109,1.03,,,0,1,0.000,,0.053,0,1,0.076,,0.059,1,0,0.000,0.008,,0,0,1,1,1,0,0,
1505.232,280,115,215,73,0.290,1,0,0.110,1.03,,-16.3,0,1,0.000,,0.086,0,1,0.047,,0.039,1,0,0.000,0.037,,0,0,1,1,1,0,0,
1505.312,255,116,190,91,0.287,1,0,0.101,0.95,,,0,1,0.007,,0.104,0,1,0.028,,0.025,1,0,0.000,0.027,,0,0,1,1,1,0,0,
1505.376,242,122,176,102,0.285,1,0,0.099,0.94,,-3.6,0,1,0.017,,0.115,0,1,0.018,,0.017,1,0,0.000,0.017,,0,0,1,1,1,0,0,
1505.440,234,133,165,163,0.284,1,0,0.110,1.03,,,0,1,0.025,,0.123,0,1,0.012,,,1,0,0.000,0.011,0.030,0,0,1,1,1,0,0,
1505.504,215,151,139,165,0.289,1,0,0.110,1.03,,-36.6,0,1,0.039,,0.123,1,0,,0.003,,0,1,0.000,,0.030,0,0,1,1,1,0,0,
1505.504,215,151,139,165,0.289,1,0,0.110,1.03,,,0,1,0.039,,0.123,1,0,0.000,0.003,,0,1,0.000,,0.030,0,0,1,1,1,0,0,
1505.504,215,151,139,165,0.289,1,0,0.111,1.05,,,0,1,0.039,,0.142,1,0,0.000,0.003,,0,1,0.004,,0.031,0,0,1,1,1,0,0,
1505.568,198,178,125,196,0.298,1,0,0.107,1.01,,-10.8,0,1,0.054,,0.153,1,0,0.000,0.016,,0,1,0.016,,0.054,0,0,1,1,1,0,0,
1505.616,200,194,127,202,0.297,1,0,0.104,0.99,,,0,1,0.053,,0.151,1,0,0.000,0.014,,0,1,0.015,,0.059,0,0,1,1,1,0,0,
1505.680,206,219,141,242,0.289,1,0,0.105,0.99,,-43.3,0,1,0.056,,0.142,1,0,0.000,0.010,,0,1,0.010,,0.042,0,0,1,1,1,0,0,
1505.744,213,232,162,283,0.282,1,0,0.105,0.99,,,0,1,0.053,,0.134,1,0,0.000,0.004,,0,1,0.005,,0.012,0,0,1,1,1,0,0,
1505.808,223,247,179,310,0.283,1,0,0.105,0.99,,-20.2,0,1,0.046,,0.134,0,1,0.000,,,1,0,,0.003,,0,0,1,1,1,0,0,
1505.808,223,247,179,310,0.283,1,0,0.109,1.03,,,0,1,0.046,,0.131,0,1,0.004,,0.010,1,0,0.000,0.003,,0,0,1,1,1,0,0,
1505.872,236,266,193,330,0.281,1,0,0.107,1.01,,,0,1,0.038,,0.131,0,1,0.013,,0.024,1,0,0.000,0.013,,0,0,1,1,1,0,0,
1505.920,246,275,202,332,0.281,1,0,0.102,0.97,,-8.1,0,1,0.037,,0.127,0,1,0.021,,0.026,1,0,0.000,0.020,,0,0,1,1,1,0,0,
1505.984,262,284,231,342,0.277,1,0,0.094,0.89,,,0,1,0.031,,0.117,0,1,0.033,,0.035,1,0,0.000,0.032,,0,0,1,1,1,0,0,
1506.048,280,287,302,352,0.263,1,0,0.094,0.89,,-31.2,0,1,0.027,,0.100,0,1,0.046,,0.074,1,0,0.000,0.045,,0,0,1,1,1,0,0,
1506.112,307,292,337,361,0.255,1,0,0.107,1.01,,-9.0,0,1,0.029,,0.104,0,1,0.066,,0.100,1,0,0.000,0.055,,0,0,1,1,1,0,0,
1506.176,306,299,337,361,0.230,1,0,0.107,1.01,,,0,1,0.034,,0.104,0,1,0.065,,0.100,1,0,0.000,0.060,,0,0,1,1,1,0,0,
1506.224,317,299,337,361,0.226,1,0,0.107,1.01,,,0,1,0.032,,0.104,0,1,0.073,,0.100,1,0,0.000,0.059,,0,0,1,1,1,0,0,
1506.288,342,295,422,320,0.234,1,0,0.111,1.05,,-5.6,0,1,0.028,,0.074,0,1,0.092,,0.152,1,0,0.000,0.055,,0,0,1,1,1,0,0,
1506.352,366,281,447,314,0.245,1,0,0.119,1.13,,-35.1,0,1,0.012,,0.070,0,1,0.110,,0.170,1,0,0.000,0.044,,0,0,1,1,1,0,0,
1506.416,379,270,459,272,0.238,1,0,0.112,1.06,,,0,1,0.007,,0.039,0,1,0.119,,0.179,1,0,0.000,0.036,,0,0,1,1,1,0,0,
1506.480,391,257,469,240,0.227,1,0,0.107,1.01,,-13.6,0,1,0.000,,0.015,0,1,0.128,,0.186,1,0,0.000,0.027,,0,0,1,1,1,0,0,
1506.528,402,246,493,221,0.227,1,0,0.119,1.13,,,0,1,0.000,,,0,1,0.136,,0.204,1,0,0.000,0.019,0.001,0,0,1,1,1,0,0,
1506.592,419,218,500,180,0.232,1,0,0.119,1.13,,-10.5,0,1,0.000,,,0,1,0.149,,0.204,0,1,0.000,,0.001,0,0,1,1,1,0,0,
1506.592,419,218,500,180,0.232,1,0,0.119,1.13,,,0,1,0.000,,,0,1,0.149,,0.209,0,1,0.003,,0.031,0,0,1,1,1,0,0,
1506.624,425,210,498,167,0.236,1,0,0.119,1.13,,,1,0,,0.000,,0,1,0.149,,0.209,0,1,0.003,,0.031,0,0,1,1,1,0,0,
1506.624,425,210,498,167,0.236,1,0,0.118,1.11,,,1,0,0.000,0.000,,0,1,0.153,,0.207,0,1,0.009,,0.041,0,0,1,1,1,0,0,
1506.688,431,191,496,133,0.238,1,0,0.121,1.14,,-11.7,1,0,0.000,0.000,,0,1,0.158,,0.206,0,1,0.023,,0.066,0,0,1,1,1,0,0,
1506.752,447,162,492,92,0.245,1,0,0.116,1.09,,4.9,1,0,0.000,0.000,,0,1,0.170,,0.204,0,1,0.044,,0.096,0,0,1,1,1,0,0,
1506.832,455,126,488,57,0.254,1,0,0.107,1.01,,-16.4,1,0,0.000,0.007,,0,1,0.176,,0.206,0,1,0.071,,0.118,0,0,1,1,1,0,0,
1506.896,438,116,474,51,0.255,1,0,0.105,0.99,,,1,0,0.000,0.001,,0,1,0.163,,0.197,0,1,0.079,,0.107,0,0,1,1,1,0,0,
1506.960,415,120,411,47,0.259,1,0,0.101,0.96,,-94.0,1,0,0.000,0.000,,0,1,0.146,,0.154,0,1,0.064,,0.061,0,0,1,1,1,0,0,
1507.024,392,117,362,48,0.256,1,0,0.107,1.01,,,1,0,0.000,0.001,,0,1,0.129,,0.121,0,1,0.047,,0.024,0,0,1,1,1,0,0,
1507.088,364,113,322,48,0.272,1,0,0.110,1.04,,-0.7,1,0,0.000,0.000,0.007,0,1,0.109,,0.096,0,1,0.026,,,0,0,1,1,1,0,0,
1507.136,347,110,302,48,0.279,1,0,0.107,1.01,,,1,0,0.000,0.000,0.021,0,1,0.096,,0.084,0,1,0.013,,,0,0,1,1,1,0,0,
1507.201,314,114,273,51,0.285,1,0,0.107,1.01,,-9.0,0,1,0.000,,0.021,0,1,0.096,,0.084,1,0,,0.012,,0,0,1,1,1,0,0,
1507.201,314,114,273,51,0.285,1,0,0.106,1.00,,,0,1,0.000,,0.043,0,1,0.072,,0.068,1,0,0.000,0.012,,0,0,1,1,1,0,0,
1507.264,290,115,227,81,0.282,1,0,0.103,0.97,,,0,1,0.000,,0.077,0,1,0.054,,0.033,1,0,0.000,0.030,,0,0,1,1,1,0,0,
1507.297,275,114,212,79,0.291,1,0,0.106,1.00,,1.1,0,1,0.000,,0.088,0,1,0.043,,0.034,1,0,0.000,0.041,,0,0,1,1,1,0,0,
1507.360,249,112,186,84,0.298,1,0,0.101,0.95,,,0,1,0.012,,0.107,0,1,0.025,,0.030,1,0,0.000,0.024,,0,0,1,1,1,0,0,
1507.393,237,113,172,88,0.300,1,0,0.102,0.97,,1.5,0,1,0.020,,0.118,0,1,0.017,,0.027,1,0,0.000,0.016,,0,0,1,1,1,0,0,
1507.440,223,120,159,95,0.291,1,0,0.101,0.95,,,0,1,0.033,,0.127,0,1,0.005,,0.022,1,0,0.000,0.004,,0,0,1,1,1,0,0,
1507.472,210,126,139,102,0.298,1,0,0.101,0.95,,-27.2,0,1,0.038,,0.127,1,0,,0.001,0.022,0,1,0.000,,,0,0,1,1,1,0,0,
1507.472,210,126,139,102,0.298,1,0,0.101,0.95,,,0,1,0.038,,0.127,1,0,0.000,0.001,0.022,0,1,0.000,,,0,0,1,1,1,0,0,
1507.472,210,126,139,102,0.298,1,0,0.109,1.03,,,0,1,0.038,,0.142,1,0,0.000,0.001,0.017,0,1,0.002,,,0,0,1,1,1,0,0,
